"","property_type","price","location","city","baths","purpose","bedrooms","Area_in_Marla"
"31614","House","22500000","Askari","Lahore","4","For Sale","4","10"
"31615","House","7500000","Nishtar Colony","Lahore","3","For Sale","5","3"
"31617","House","18500000","DHA Defence","Lahore","4","For Sale","3","10"
"31618","House","14000000","Bankers Co-operative Housing Society","Lahore","4","For Sale","4","6"
"31619","House","25000000","Bankers Co-operative Housing Society","Lahore","4","For Sale","4","10"
"31621","House","11000000","Bahria Town","Lahore","4","For Sale","3","8"
"31622","House","27500000","Rajpoot Town","Lahore","6","For Sale","6","20"
"31623","Flat","3500000","Qartaba Chowk","Lahore","2","For Sale","2","3.3"
"31624","House","39000000","DHA Defence","Lahore","6","For Sale","5","20"
"31627","House","7800000","Bedian Road","Lahore","3","For Sale","3","6"
"31628","House","9500000","Al Rehman Garden","Lahore","4","For Sale","4","5"
"31629","House","38500000","DHA Defence","Lahore","7","For Sale","6","20"
"31630","Flat","18900000","Askari","Lahore","4","For Sale","3","10"
"31632","House","9000000","Al Kareem Garden","Lahore","7","For Sale","5","5"
"31633","House","9500000","Bahria Town Karachi","Karachi","3","For Sale","3","8"
"31634","Flat","14000000","North Nazimabad","Karachi","3","For Sale","3","8"
"31636","House","13000000","Gulistan-e-Jauhar","Karachi","3","For Sale","2","4.8"
"31637","Flat","3045000","North Karachi","Karachi","3","For Sale","3","3.3"
"31640","Flat","13000000","DHA Defence","Karachi","2","For Sale","2","4"
"31641","House","4400000","Malir","Karachi","2","For Sale","4","3.2"
"31642","House","32500000","DHA Defence","Karachi","5","For Sale","4","4"
"31644","Flat","29900000","DHA Defence","Karachi","4","For Sale","4","8"
"31645","Flat","3900000","Gulberg Town","Karachi","1","For Sale","2","2.3"
"31646","Flat","8900000","Gizri Road","Karachi","3","For Sale","3","5.1"
"31648","Flat","2700000","North Karachi","Karachi","2","For Sale","2","3.2"
"31650","Flat","8500000","Gulistan-e-Jauhar","Karachi","3","For Sale","3","5.8"
"31653","Penthouse","9000000","Cotton Export Cooperative Housing Society","Karachi","3","For Sale","2","4.8"
"31654","House","29000000","North Karachi","Karachi","4","For Sale","4","7.2"
"31655","Flat","11000000","North Nazimabad","Karachi","3","For Sale","3","6.9"
"31657","Flat","5000000","North Nazimabad","Karachi","2","For Sale","2","3.6"
"31658","Flat","9000000","North Nazimabad","Karachi","2","For Sale","2","4.9"
"31659","Flat","6500000","Gulistan-e-Jauhar","Karachi","2","For Sale","2","4.7"
"31660","Flat","3800000","Federal B Area","Karachi","1","For Sale","2","3"
"31663","Flat","12500000","Gulistan-e-Jauhar","Karachi","3","For Sale","3","7.2"
"31664","Flat","8200000","North Nazimabad","Karachi","3","For Sale","2","4.4"
"31665","Flat","7600000","Gulistan-e-Jauhar","Karachi","4","For Sale","3","7.6"
"31666","Flat","2500000","North Karachi","Karachi","2","For Sale","2","3.1"
"31667","Flat","28000000","M. A. Jinnah Road","Karachi","4","For Sale","4","9.8"
"31668","Flat","14500000","Jamshed Town","Karachi","2","For Sale","2","4.4"
"31669","Flat","32000000","DHA Defence","Karachi","5","For Sale","4","10.7"
"31670","House","32000000","Scheme 33","Karachi","7","For Sale","6","8"
"31672","Flat","11500000","DHA Defence","Karachi","3","For Sale","3","5.1"
"31675","House","11000000","Bahria Town Karachi","Karachi","3","For Sale","3","8"
"31676","House","4200000","Bahria Town Karachi","Karachi","3","For Sale","3","5"
"31677","House","9850000","Bahria Town Karachi","Karachi","3","For Sale","3","6.1"
"31678","Flat","7600000","G-11","Islamabad","2","For Sale","2","4"
"31679","House","19400000","DHA Defence","Islamabad","4","For Sale","5","5"
"31681","House","6300000","FECHS","Islamabad","3","For Sale","3","7"
"31682","House","9000000","E-18","Islamabad","3","For Sale","4","12.4"
"31684","House","7000000","Ghauri Town","Islamabad","3","For Sale","2","5"
"31685","House","10500000","Ghauri Town","Islamabad","5","For Sale","4","5"
"31686","House","10500000","Ghauri Town","Islamabad","3","For Sale","2","7"
"31688","House","14000000","G-14","Islamabad","4","For Sale","4","4"
"31689","House","26000000","Bahria Town","Islamabad","6","For Sale","6","10"
"31690","Flat","8000000","Murree Road","Islamabad","2","For Sale","2","5.9"
"31693","House","32000000","D-12","Islamabad","6","For Sale","6","7"
"31694","Flat","6200000","G-11","Islamabad","2","For Sale","2","3.1"
"31695","Flat","4320000","Gulberg","Islamabad","1","For Sale","1","2.4"
"31696","Flat","4375000","DHA Defence","Islamabad","1","For Sale","1","1.6"
"31697","House","34000000","Bani Gala","Islamabad","6","For Sale","6","20"
"31911","Upper Portion","60000","I-8","Islamabad","3","For Rent","3","11"
"31912","Lower Portion","120000","E-11","Islamabad","3","For Rent","3","20"
"31913","Lower Portion","60000","F-11","Islamabad","2","For Rent","2","4.6"
"31914","House","140000","Bahria Town","Islamabad","6","For Rent","4","30"
"31915","Upper Portion","45000","E-11","Islamabad","2","For Rent","2","8"
"31916","Flat","210000","F-8","Islamabad","4","For Rent","2","9.3"
"31917","Flat","145000","F-8","Islamabad","2","For Rent","1","5.1"
"31919","Flat","40000","E-11","Islamabad","4","For Rent","4","7.8"
"31920","Lower Portion","55000","I-8","Islamabad","3","For Rent","2","14"
"31922","Upper Portion","55000","G-11","Islamabad","3","For Rent","3","10"
"31924","Upper Portion","36000","G-11","Islamabad","3","For Rent","3","8"
"31926","House","27500000","Bahria Town","Islamabad","6","For Sale","5","11"
"31927","House","27500000","Bahria Town","Islamabad","6","For Sale","5","11"
"31930","Flat","15000000","F-11","Islamabad","2","For Sale","2","9.3"
"31931","House","6000000","Chatha Bakhtawar","Islamabad","3","For Sale","2","5"
"31933","House","28600000","G-13","Islamabad","6","For Sale","5","8"
"31934","House","20000000","Gulberg","Faisalabad","3","For Sale","5","7"
"31935","House","6300000","Four Season Housing","Faisalabad","4","For Sale","2","3"
"31936","House","3500000","Shadab Colony","Faisalabad","2","For Sale","4","3"
"31937","House","8500000","Gulberg Valley","Faisalabad","4","For Sale","3","4.4"
"31940","House","6400000","Airport Housing Society","Rawalpindi","3","For Sale","3","5"
"31941","House","8200000","Airport Housing Society","Rawalpindi","4","For Sale","4","5"
"31942","House","9500000","Airport Housing Society","Rawalpindi","4","For Sale","4","8"
"31946","House","8200000","Airport Housing Society","Rawalpindi","2","For Sale","2","5"
"31947","Farm House","9000000","Chakri","Rawalpindi","1","For Sale","1","80"
"31948","House","8500000","Bahria Town Rawalpindi","Rawalpindi","4","For Sale","4","5"
"31949","House","14500000","Tulsa Road","Rawalpindi","5","For Sale","4","6"
"31950","House","11000000","Tulsa Road","Rawalpindi","5","For Sale","4","6"
"31951","House","7500000","Tulsa Road","Rawalpindi","3","For Sale","3","2"
"31954","House","2800000","Adiala Road","Rawalpindi","2","For Sale","2","2.5"
"31955","House","20500000","Media Town","Rawalpindi","7","For Sale","6","12"
"31959","House","65000","Askari 13","Rawalpindi","5","For Rent","4","10"
"31960","Flat","40000","Bahria Town Rawalpindi","Rawalpindi","4","For Rent","3","10.8"
"31961","Upper Portion","45000","Bahria Town Rawalpindi","Rawalpindi","3","For Rent","3","20"
"31962","Upper Portion","34000","Media Town","Rawalpindi","3","For Rent","3","12"
"31963","House","80000","Media Town","Rawalpindi","3","For Rent","3","12"
"31964","House","8700000","Al Rehman Garden","Lahore","4","For Sale","4","5"
"31966","House","40000000","Askari","Lahore","6","For Sale","5","17"
"31967","House","7000000","Tajpura","Lahore","2","For Sale","3","3"
"31968","House","4300000","Ferozepur Road","Lahore","3","For Sale","3","3"
"31970","House","4500000","Kamahan Road","Lahore","3","For Sale","2","3"
"31971","House","25000000","Allama Iqbal Town","Lahore","5","For Sale","5","10"
"31972","House","18500000","Eden Avenue Extension","Lahore","4","For Sale","3","10.5"
"31973","House","17500000","Bahria Town","Lahore","5","For Sale","4","10"
"31975","House","24500000","Johar Town","Lahore","6","For Sale","5","10"
"31976","House","4000000","Rana Town","Lahore","3","For Sale","5","4"
"31977","House","24000000","Johar Town","Lahore","6","For Sale","5","10"
"31982","House","15000000","Bedian Road","Lahore","4","For Sale","4","9"
"31983","Flat","3819000","Johar Town","Lahore","2","For Sale","2","2.7"
"31984","House","9000000","BOR - Board of Revenue Housing Society","Lahore","4","For Sale","4","3"
"31985","House","7500000","BOR - Board of Revenue Housing Society","Lahore","4","For Sale","4","3"
"31987","House","35000000","Johar Town","Lahore","4","For Sale","5","20"
"31988","House","5200000","Begampura","Lahore","2","For Sale","3","2.2"
"31989","House","14500000","DHA Defence","Lahore","5","For Sale","5","5"
"31990","House","12000000","Township","Lahore","7","For Sale","6","5"
"31997","House","31000000","DHA Defence","Lahore","6","For Sale","5","20"
"32001","House","5200000","Aashiana Road","Lahore","4","For Sale","3","3.5"
"32002","House","37500000","DHA Defence","Lahore","5","For Sale","4","20"
"32003","House","44500000","DHA Defence","Lahore","6","For Sale","5","20"
"32005","House","5500000","Begampura","Lahore","2","For Sale","3","2.5"
"32007","House","12000000","Bahria Town Karachi","Karachi","3","For Sale","3","8"
"32008","Flat","50000","DHA Defence","Karachi","3","For Rent","3","4.9"
"32009","House","185000","DHA Defence","Karachi","5","For Rent","5","20"
"32012","Flat","42000","Gulistan-e-Jauhar","Karachi","3","For Rent","3","8.4"
"32013","House","180000","DHA Defence","Karachi","4","For Rent","4","12"
"32014","Flat","70000","DHA Defence","Karachi","3","For Rent","3","7.8"
"32015","House","225000","Clifton","Karachi","5","For Rent","4","10"
"32016","Upper Portion","80000","North Nazimabad","Karachi","4","For Rent","4","40"
"32017","Flat","12500000","North Nazimabad","Karachi","2","For Sale","2","6"
"32018","House","16000000","Gulshan-e-Iqbal Town","Karachi","3","For Sale","3","6.8"
"32022","Flat","5500000","Shah Faisal Town","Karachi","2","For Sale","2","4.4"
"32023","Flat","2800000","North Nazimabad","Karachi","2","For Sale","2","3.1"
"32024","House","3700000","Gadap Town","Karachi","2","For Sale","2","3.2"
"32025","Flat","7500000","North Nazimabad","Karachi","2","For Sale","5","5.3"
"32026","Flat","3100000","Gulistan-e-Jauhar","Karachi","2","For Sale","2","2.2"
"32027","Flat","2300000","Abul Hassan Isphani Road","Karachi","2","For Sale","2","2.6"
"32028","House","36000000","Gulshan-e-Iqbal Town","Karachi","4","For Sale","4","9.6"
"32029","House","8000000","Scheme 33","Karachi","3","For Sale","3","4.8"
"32031","Flat","1900000","Korangi","Karachi","1","For Sale","2","2"
"32032","Flat","15000000","DHA Defence","Karachi","3","For Sale","2","4"
"32033","Flat","22500000","DHA Defence","Karachi","3","For Sale","3","7.3"
"32034","Flat","18000000","Saddar Town","Karachi","3","For Sale","3","6"
"32035","Flat","12500000","DHA Defence","Karachi","3","For Sale","3","4"
"32036","Flat","6500000","DHA Defence","Karachi","2","For Sale","2","2.2"
"32039","Flat","12000000","DHA Defence","Karachi","3","For Sale","3","8.9"
"32040","House","30000000","Gulistan-e-Jauhar","Karachi","4","For Sale","3","9.6"
"32041","Flat","3000000","Gulshan-e-Iqbal Town","Karachi","3","For Sale","3","4.3"
"32042","Flat","3400000","Gulistan-e-Jauhar","Karachi","2","For Sale","2","2.9"
"32043","Flat","8500000","Abul Hassan Isphani Road","Karachi","3","For Sale","3","5.8"
"32044","Flat","15500000","Gulshan-e-Iqbal Town","Karachi","2","For Sale","3","5.6"
"32045","Flat","20000000","Clifton","Karachi","2","For Sale","2","4.4"
"32048","House","35000000","Scheme 33","Karachi","7","For Sale","6","8"
"32050","House","2500000","Tarnol","Islamabad","3","For Sale","3","5"
"32051","Flat","11000000","Islamabad - Murree Expressway","Islamabad","3","For Sale","3","10.7"
"32052","House","21500000","G-9","Islamabad","4","For Sale","6","5"
"32053","House","18000000","G-9","Islamabad","4","For Sale","4","6.7"
"32054","House","25000000","G-13","Islamabad","6","For Sale","5","8"
"32055","Flat","5200000","E-11","Islamabad","2","For Sale","2","3.1"
"32056","House","16500000","I-10","Islamabad","4","For Sale","4","6.7"
"32057","House","85000","Bahria Town","Islamabad","6","For Rent","5","10"
"32058","Lower Portion","90000","E-11","Islamabad","3","For Rent","3","20"
"32059","Upper Portion","38000","DHA Defence","Islamabad","4","For Rent","3","20"
"32061","Upper Portion","35000","DHA Defence","Islamabad","4","For Rent","3","20"
"32062","Upper Portion","40000","DHA Defence","Islamabad","4","For Rent","3","20"
"32063","House","350000","G-6","Islamabad","6","For Rent","5","48"
"32064","Upper Portion","45000","DHA Defence","Islamabad","3","For Rent","3","20"
"32065","Upper Portion","40000","DHA Defence","Islamabad","3","For Rent","3","20"
"32066","House","48000","FECHS","Islamabad","6","For Rent","6","10"
"32067","Lower Portion","20000","FECHS","Islamabad","3","For Rent","2","7"
"32068","House","18000","FECHS","Islamabad","3","For Rent","2","7"
"32070","Upper Portion","19000","FECHS","Islamabad","3","For Rent","2","7"
"32071","Upper Portion","30000","FECHS","Islamabad","3","For Rent","3","12"
"32072","Upper Portion","35000","FECHS","Islamabad","4","For Rent","3","20"
"32073","Upper Portion","35000","Naval Anchorage","Islamabad","3","For Rent","3","20"
"32074","Lower Portion","40000","Naval Anchorage","Islamabad","4","For Rent","3","20"
"32075","Flat","43000","E-11","Islamabad","3","For Rent","3","10.4"
"32076","Upper Portion","25000","Taramrri","Islamabad","2","For Rent","4","6"
"32078","Lower Portion","48000","E-11","Islamabad","3","For Rent","3","8"
"32079","House","160000","F-10","Islamabad","6","For Rent","5","20"
"32080","Upper Portion","20000","Pakistan Town","Islamabad","3","For Rent","3","6"
"32258","Flat","12000000","F-11","Islamabad","2","For Sale","2","7.6"
"32259","House","22500000","E-11","Islamabad","5","For Sale","5","7"
"32263","Flat","16600000","G-11","Islamabad","2","For Sale","2","7.2"
"32282","House","30000000","Satiana Road","Faisalabad","6","For Sale","5","20"
"32283","House","4000000","Sargodha Road","Faisalabad","3","For Sale","3","3"
"32284","House","2500000","Al Rehmat Villas","Faisalabad","1","For Sale","2","3"
"32285","House","7500000","Jaranwala Road","Faisalabad","2","For Sale","4","5"
"32287","House","7700000","Shams Abad","Rawalpindi","4","For Sale","4","2.5"
"32288","House","27500000","Bahria Town Rawalpindi","Rawalpindi","6","For Sale","5","11"
"32289","House","27500000","Bahria Town Rawalpindi","Rawalpindi","6","For Sale","5","11"
"32290","House","14500000","Bahria Town Rawalpindi","Rawalpindi","5","For Sale","5","7"
"32291","House","14500000","Bahria Town Rawalpindi","Rawalpindi","5","For Sale","5","7"
"32293","House","30000000","Satellite Town","Rawalpindi","2","For Sale","3","7"
"32294","House","3300000","Adiala Road","Rawalpindi","2","For Sale","2","5"
"32295","Flat","4500000","Commercial Market","Rawalpindi","2","For Sale","3","4"
"32297","House","9500000","Bahria Town Rawalpindi","Rawalpindi","5","For Sale","3","5"
"32298","House","35000000","Bahria Town Rawalpindi","Rawalpindi","4","For Sale","5","20"
"32300","House","14500000","Bahria Town Rawalpindi","Rawalpindi","4","For Sale","5","7"
"32301","House","14800000","Bahria Town Rawalpindi","Rawalpindi","6","For Sale","5","7"
"32302","House","13500000","Bahria Town Rawalpindi","Rawalpindi","5","For Sale","5","7"
"32303","House","14800000","Bahria Town Rawalpindi","Rawalpindi","6","For Sale","6","7"
"32304","Flat","2000000","Bahria Town Rawalpindi","Rawalpindi","1","For Sale","2","3.5"
"32305","House","8500000","Adiala Road","Rawalpindi","4","For Sale","4","10"
"32306","House","24000000","Bahria Town Rawalpindi","Rawalpindi","4","For Sale","4","10"
"32307","House","15000000","Khayaban-e-Sir Syed","Rawalpindi","3","For Sale","5","4.5"
"32309","House","25000","Ayub Colony","Faisalabad","2","For Rent","3","3"
"32312","Upper Portion","18000","Muslim Town","Rawalpindi","2","For Rent","2","5"
"32313","House","45000","Bahria Town Rawalpindi","Rawalpindi","4","For Rent","4","7"
"32315","House","25000","Bahria Town Rawalpindi","Rawalpindi","2","For Rent","2","5"
"32316","Lower Portion","65000","Bahria Town Rawalpindi","Rawalpindi","3","For Rent","3","30"
"32317","Flat","25000","Bahria Town Rawalpindi","Rawalpindi","3","For Rent","3","2"
"32318","Lower Portion","36000","Bahria Town Rawalpindi","Rawalpindi","3","For Rent","3","12"
"32347","House","3000000","Dubai Town","Lahore","2","For Sale","2","3"
"32348","House","27900000","Iqbal Avenue","Lahore","6","For Sale","6","10"
"32349","House","8500000","GT Road","Lahore","4","For Sale","3","5"
"32350","House","13500000","DHA 11 Rahbar","Lahore","4","For Sale","3","5"
